latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-38.52107,178.19838,330.01,0.64,0.72,2026-04-29,0058,N21,nominal,2.0NRT,287.44,7.62,D
-43.94694,171.69472,330.21,0.39,0.36,2026-04-29,0238,N21,nominal,2.0NRT,292.42,5.59,D
-43.65719,171.98633,325.01,0.39,0.36,2026-04-29,0238,N21,nominal,2.0NRT,290.4,3.17,D
-42.75195,172.82483,348.15,0.41,0.37,2026-04-29,0238,N21,nominal,2.0NRT,291.89,11.56,D
-41.54297,173.73595,326.43,0.45,0.39,2026-04-29,0238,N21,nominal,2.0NRT,291.52,2.77,D
-41.53945,173.73477,329.26,0.45,0.39,2026-04-29,0238,N21,nominal,2.0NRT,292.06,2.77,D
-39.81678,176.73375,327.2,0.43,0.46,2026-04-29,0238,N21,nominal,2.0NRT,289.49,5.74,D
-39.0449,177.71596,337.19,0.5,0.49,2026-04-29,0238,N21,nominal,2.0NRT,293.99,8.37,D
-38.52179,178.19818,337.87,0.54,0.51,2026-04-29,0238,N21,nominal,2.0NRT,291.34,6.66,D
-38.51973,178.19702,337.53,0.54,0.51,2026-04-29,0238,N21,nominal,2.0NRT,290.98,9.93,D
-37.59245,175.47876,337.78,0.42,0.45,2026-04-29,0241,N21,nominal,2.0NRT,292.26,2.86,D
-37.5906,175.47966,329.99,0.42,0.45,2026-04-29,0241,N21,nominal,2.0NRT,291.73,3.63,D
-30.6512,151.3429,336.77,0.7,0.75,2026-04-29,0241,N21,nominal,2.0NRT,290.19,6.37,D
-25.71432,152.72981,331.77,0.52,0.67,2026-04-29,0243,N21,nominal,2.0NRT,293.22,7.31,D
-25.13482,151.52214,342.63,0.61,0.71,2026-04-29,0243,N21,nominal,2.0NRT,294.81,12.36,D
-25.12779,151.52881,330.88,0.61,0.71,2026-04-29,0243,N21,nominal,2.0NRT,294.86,12.36,D
-25.13606,151.5224,345.42,0.61,0.71,2026-04-29,0243,N21,nominal,2.0NRT,295.51,18.02,D
-25.12897,151.52919,334.99,0.61,0.71,2026-04-29,0243,N21,nominal,2.0NRT,295.65,20.56,D
-15.39613,167.82739,335.94,0.4,0.44,2026-04-29,0245,N21,nominal,2.0NRT,293.83,5.71,D
-15.39679,167.82364,328.39,0.4,0.44,2026-04-29,0245,N21,nominal,2.0NRT,289.24,2.76,D
-24.70853,151.68541,341.59,0.5,0.65,2026-04-29,0423,N21,nominal,2.0NRT,292.91,7.88,D
-25.28929,149.13222,328.59,0.34,0.56,2026-04-29,0423,N21,nominal,2.0NRT,296.74,1.97,D
-22.93474,146.32256,335.8,0.5,0.49,2026-04-29,0423,N21,nominal,2.0NRT,298.52,4.85,D
-22.92289,146.3024,353.72,0.5,0.49,2026-04-29,0423,N21,nominal,2.0NRT,302.78,18.76,D
-22.92387,146.29749,355.4,0.5,0.49,2026-04-29,0423,N21,nominal,2.0NRT,305.07,26.31,D
-22.909,146.2784,336.7,0.5,0.49,2026-04-29,0423,N21,nominal,2.0NRT,299.28,6.68,D
